Sentence,label
"और तुम्हें पता है क्या, मैं मूर्ख चीज़ों के बारे में उत्साहित हो जाता है, जैसे जब मैं",0
वे चाहते हैं कि मैं फिल्म में पूरी तरह नग्न हो जाऊँ!,3
मैं सिर्फ इसे फिर से जोड़ने के लिए ले जा रहा हूँ।,0
"मेरा मतलब है, चलो, दोस्त, एक ले जाओ",0
"जब मुझे बीमा थी तो मैं बस से फंस सकता था या आग में फंस सकता था, तुम्हें पता है?",5
"ओह, यह नाना है, ठीक बीच में है. 'मैं और जावा जो के गैंग'.",0
लेकिन नहींः चचेल्डर एक दुर्घटना में है और यौन रूप से काम नहीं कर सकता है और वह चाहता है कि आप एक प्रेमी ले जाए ताकि वह उन आवश्यकताओं को पूरा कर सकें जिन्हें वह अब पूरा नहीं कर सकता है।,0
"अगर आप देर से काम कर रहे हैं, तो मैं आप के लिए उस पर नजर डाल सकता है.",0
हाँ. क्या आपने किसी को बताया था कि मैं gay था?,0
तुम नहीं कह सकते!,3
"सचमुच, मैं, नहीं, मुझे लगता है कि लड़कियों की रात बाहर एक महान विचार है।",1
रॉस आप आप में scarf छोड़ दिया है-है आप लोग.,0
"बाय, फीब्स!",1
"अरे, यह ठीक है।",0
इसका कोई मतलब नहीं है!,2
"यह मेरे पिता, पॉल स्टीविन्स है. पिता, यह रोस गेलर है.",0
आप कर सकते हैं?,3
"ओह, ओह, ओह, क्षमा करें।",5
कोई समस्या नहीं।,0
"हाँ, अच्छी तरह से वह जल रंगों को पसंद करता है, लेकिन तुम्हें पता है, वह बहुत ही कोयले के लिए आसान पहुँच है।",0
"ओह, हम-हम इतने हैं... तो हं, अच्छी तरह से मैं-मैं-मैं तुम्हें पसंद करता हूँ और मैं हं, तुम के साथ बाहर hanging-out जानता हूँ प्यार करता हूँ.",1
"ओह, यह बहुत अच्छा है, मेरे दोस्त जोय फिल्म व्यापार में है।",1
क्योंकि जब तुम और मैं शिशुओं को जन्म देंगे तो ऐसा ही होगा!,0
यह एक अच्छा है।,0
"मैं सिर्फ कहने के लिए बुला रहा हूँ कि एम, सब कुछ ठीक है और मैं वास्तव में तुम और आपके लिए खुश हूँ",0
"नहीं-नहीं, मैं कहता हूँ-नहीं, मैं कहता हूँ, मैं कहता हूँ कि हम इस कुर्सी पर उसके पास वापस जाओ.",0
वह करता है?,3
मैं एक जूते के साथ वापस यहाँ वापस पूरी तरह से चलना नहीं था!,0
"वैसे, रोस ने आपके सामान के एक बॉक्स के पास गिरा.",0
उनके बारे में कौन सोचता है।,0
"मैं जानता हूँ कि यह सचमुच बेवकूफ है, लेकिन मैं अपने बॉस से इन टिकटों को मिला और-ओह नहीं! नहीं! नहीं! मेरे भगवान!",3
"अरे जोय, तुम मुझसे बात करना चाहते थे?",0
"ठीक है, तो मैं उसे एमईटी में ले जाऊँगा।",0
आप क्या बात कर रहे हैं?,3
"हैलो, सुसन. अच्छी हिलाना. अच्छी हिलाना. तो, uh, हम बस के लिए प्रतीक्षा कर रहे हैं...?",2
यह बहुत मधुर है। मैं कुछ कॉफी ले जा रहा हूँ।,0
"हाँ, हमने बातचीत की और मोनिका ने मुझे देखा कि मैं थोड़ा अधिक प्रतिक्रिया की और जीवन में कुछ बातें अधिक महत्वपूर्ण हैं.",0
"ठीक है, एक परमाणु नरसंहार है, मैं पृथ्वी पर अंतिम आदमी हूँ. आप मेरे साथ बाहर जा सकते हैं?",0
"नहीं यह है... Uh, मेरी पूर्व पत्नी विटनी वहाँ बाहर है. मैं उसके साथ काम नहीं कर सकता है अभी. वह महिला पागल है!",2
यह इस तथ्य के साथ कुछ भी नहीं किया जा सकता था कि-क्या मैं एक अच्छा श्रोता हूँ और मैं uh मैं एक पर रख दिया है,0
ओह. ओह नहीं इंतजार.,0
मैं डॉ. ड्रेक रेमोरे हूँ और मुझे कुछ नियमित सवाल है मैं आप से पूछने की जरूरत है।,0
"नहीं, प्यारा, तुम ठीक हो जाओगे।",0
बाहर आ रहा है!,2
कैमरे? याद है कि मैंने कल रात तुम्हें उन्हें लेने के लिए कहा था?,3
"मैं आपको बताना चाहता था, लेकिन",0
"ठीक है, मुझे मेरे पैसे वापस जीतने के लिए एक मौका दें. ठीक है? अचानक मृत्यु, एक लक्ष्य, 1,000 डॉलर.",0
"हं, ठीक है, हं, भगवान्, हं, जब आप और हं रोस पहली बार बाहर जाना शुरू किया था, यह मेरे लिए सचमुच कठिन था, हं, कई कारणों के लिए, जो मैं अब आप को कंजूसी नहीं करने के लिए जा रहा हूँ, लेकिन हं, मैं सिर्फ, मैं देखता हूँ कि वह कितना खुश है, आप जानते हैं, और कैसे अच्छा आप लोग एक साथ हैं, और हं, मोनिका हमेशा कहते हैं कि आप कितने अच्छे हैं, और भगवान् मैं यह घृणा है जब वह सही है.",4
"यह बहुत अच्छा है. लेकिन uh, मैं वास्तव में अधिक कॉल की उम्मीद नहीं कर रहा हूँ.",0
"देखो, यह बिल्कुल ऐसी चीज़ है जो उसे लगता है कि तुम लोग मुझे उससे अधिक प्यार करते हैं कि तुम उससे प्यार करते हो.",2
"හේ रॉस, क्या स्टैटन द्वीप वास्तव में एक द्वीप है?",0
यह मिठाई का समय है! मेरे कमरे का साथी कहता है कि वे स्वर्ग के छोटे-छोटे बूंदों की तरह स्वाद देते हैं।,1
"मेरा मतलब है, अगर आप इसे आरंभ नहीं किया होता तो मैं जानता हूँ मैं होगा।",0
सुसन!,1
ओह! धन्यवाद! धन्यवाद! धन्यवाद! हाँ! धन्यवाद!,1
डॉक्टर कहते हैं कि यह घंटों की बात है।,4
अच्छा है,0
इससे पहले मैं ऐसा कभी नहीं रहा हूं।,6
"ठीक है, दस ब्लॉक नीचे. पांच करने के लिए जा रहा है.",2
"मैं जानता हूँ! मैं लगभग मेरी शादी को बंद कर दिया. ओह, कौन है आपकी बैंड?!",1
शायद?,0
आप नहीं कर सकते!,3
"अच्छी तरह से, आप शायद अनियमित रूप से उसके कुछ मूल्यवान तोड़ने की कोशिश कर सकते हैं, कह दो-",0
ओह मेरे भगवान! नारंगी!,3
मैंने ऐसा किया! मैंने बच्चों की देखभाल सिर्फ अपने ही हाथ से की!,1
इसे यहाँ पर सेट करें और फिर आप योगदान कर सकते हैं!,2
"ठीक है, मैं इस मिनी-वन में टूटने के लिए जा रहा हूँ और इसे तटस्थ में डालने के लिए जा रहा हूँ।",0
"सर? सर? मुझे माफ करें, सर? Uh... मेरे पास आप के लिए एक संदेश है.",0
"ओह, सही! मैं पूरी तरह से उस के बारे में भूल गया।",0
उन सब बातों के बारे में मैं तैयार नहीं होने के बारे में कहा,0
"ठीक है, अगर आप चाहते हैं, मैं बस-मैं उसके साथ इसे तोड़ देंगे।",0
"लेकिन सिर्फ इसलिए कि मैं पूरी रात इस बैठक के बारे में चिंता कर रहा था, यह मजाक नहीं है?",5
अरे! आप लोग वास्तव में कुछ नहीं जानते!,3
मैं मजबूत हूँ! मैं तुम्हें दिखा दूँगा!,2
Hey! यह देखो! यह अविश्वसनीय है! Joey लगभग चार मिनट के लिए अपने साँस पकड़ रहा है!,3
मैं जानता हूँ!,1
"बेशक, बेशक.",0
बा डम बम्ब चेशश!,1
तुम नहीं समझते कि वे मुझे निर्णय देंगे और हँसी उड़ा देंगे?,5
"हाँ-हाँ, वहाँ है, सिर्फ एक फोन नंबर एक सचमुच गर्म लड़की ने मुझे दिया था।",1
तुम नहीं कहा Boutros Boutros Gali।,0
आप कृपया सरजी को बता सकते हैं कि मैं न्यूयार्क टाइम्स में बुट्रोस बुट्रोस गाली ने क्या कहा था उससे मोहित हुआ था।,0
"हाँ, पनीर केक का एक टुकड़ा और-और एक तारीख अगर आप 'उनके बाहर दिया जाता है.",0
"चलो आदमी, सचमुच कितनी उम्र है!",3
"लेकिन जब हम हाई स्कूल में थे तो मैने जेम्स फ़रेल से बात की थी, जब मैं जानता था कि आप उसे पसंद करते हैं!",2
"नहीं, लेकिन मैं अपना काम कर रहा था और सब कुछ योजना के अनुसार चल रहा था!",2
"भगवान, आपको मुझे बताना है कि कल क्या होगा!",1
"Uh, अच्छी तरह से... जोय और मैं विच्छेद किया.",4
"मैं यह कर सकता हूँ, ठीक है? चलो, चलो।",0
क्या! नहीं!,3
"क्योंकि यह अशम्भव है कि उसका घर ढूंढने के लिए! वह किसी तरह के गर्म लड़की समानांतर ब्रह्मांड में रहता है, या कुछ।",4
"ओह, और उसे इतनी अच्छी दिल है! क्या उसके पास अच्छा दिल नहीं है?",1
यह देखो. पांच सौ सातteen बॉक्स!,3
"नहीं Joey! देखो क्यों नहीं, क्यों हम सिर्फ उसे निर्णय करने के लिए नहीं देते? ठीक है? हाय-हाय, हम करेंगे",0
तुम मुझसे कह रहे हो कि मैं तुम्हारी पत्नी बन जाऊँ!,2
"सुनो, हम अपने टीवी पर कार्टून देख सकते हैं?",0
केनिकfan?,0
"एक मिनट रुको, मैं मानता हूँ कि मुझे मेरे स्वर्गीय पास का उपयोग करने का अधिकार है एक मुक्त बारी के लिए?",1
उसे संभालने के लिए कुछ नहीं है।,1
"ओह, आप कह सकते हैं. चलो, मैं नहीं चाहता हूँ कि आप मुझे बातें नहीं बता सकते लगता है।",0
"ओह, हे, आदमी मैं जानता हूँ, हम कितना उन्हें प्यार करते हैं कोई भी बात नहीं है, एकल विवाह बहुत क्रूर नियम है।",0
यह बहुत अच्छा लगता है!,3
Noooo!!,0
"हम कर सकते हैं, हम अरूबा जा सकते हैं!",1
"आप देख रहे हैं कि आप नहीं कह सकते कि कौन कौन है जो भी, dwha!!",3
"ये-ये-ये, हाँ मैं करता हूँ!",4
इंतजार नहीं कर सकता।,0
"लेकिन hey, यह सिर्फ मुझे नहीं है, मैं मतलब है वैज्ञानिकों और टूर गाइड्स",0
"ठीक है, मुझे लगता है कि हम मूल्यांकन वापस मिल सकता है वे इसे देखने से पहले, लेकिन हम श्री Zelner के कार्यालय में जाने के लिए जा रहे हैं.",0
"हाँ, हम तुम्हें एक बड़ा आश्चर्य और एक बड़ा शून्य फेंकना चाहते थे, और अब आप दोनों नहीं है.",4
"नहीं, लेकिन मोनिका मंत्री के लिए होनी ने बुलाया, यह जानने के लिए कि क्या हम अभी भी एक साथ थे।",6
यह मेरे जीवन में पहली बार मैं कुछ कर रहा हूँ कि मैं वास्तव में अच्छी है।,2
"ठीक है, ठीक है, यहाँ वह आता है! मैं कैसे दिखता हूँ? क्या मैं एक आदमी की तरह लगना नहीं चाहता है कि दिखता है?",0
"क्या, हं, कोई देखना चाहता है?",0
"यह एक ज्ञात तथ्य है कि महिलाओं को शिशुओं को प्यार है, ठीक है?",0
"ठीक है, मेरा मतलब है, आप निश्चित हैं कि आप उसके साथ बाहर जाना चाहते हैं?",0
"Phoebe, मैं engaged हूँ!",3
यह क्या है?,0
"हाँ-हाँ, लोबस्टर।",0
"किसी भी तरह uh, महान विचार!",1
वह तुम्हें चुंबन देना चाहता है।,0
तो फिर इसके लिए क्या था?,0
मैं भी! उनके लिए बहुत खुश हूँ!,1
"हे, यह आपके खाने के बाद तैरने की तरह नहीं है, फोन उठाओ!!",2
"ठीक है, मैंने कहा हाँ।",5
"हाँ, मुझे जाना है।",5
यहाँ चेल्सी में।,0
"ठीक है, महिला मैं बातचीत के साथ बहुत कठिन था, लेकिन आप जानते हैं ईश्वर की धन्यवाद मार्क मुझे प्रशिक्षण दिया था, क्योंकि एक बार मैं झरना रेखा के बारे में बात शुरू करने के लिए, वह सब खुश हो गया और चुप नहीं होगा।",1
"और हम कहेंगे, 'मानव इसे पार करें, यह चार साल हो गया है!!'",6
सुनो.,0
मेरा मतलब है कि हमें भी निःशुल्क चीज़ें मिलनी चाहिए!,2
मुझे देखो!,3
यह बहुत गर्म है।,2
"हाँ, मेरा नाम कहो. यह कहो! और अब मैं तुम्हें वापस ढकने के लिए जा रहा हूँ, और हम कभी भी ऐसा नहीं कर रहे हैं.",1
"मैं जानता हूँ, लेकिन मैं एक न्यूरॉलॉजिस्ट हूँ।",0
"नहीं, उसने throw up के दक्षिण में एक छोटा-सा शहर की यात्रा की. तो Phoebe का रहस्य क्या था?",0
"तो, अगर हम सिर्फ व्याख्यान के लिए वापस हो सकता है।",0
"सब मैं है, Oregano और एक है",0
यहीं।,0
"यह सिर्फ है कि हम एक सामाची एक साथ खरीदा, और फिर वह भाग गया और शादी, और बातें बहुत बुरा हो गया।",2
मुझे विश्वास नहीं है कि मेरे माता-पिता वास्तव में मुझे आप लोगों में से एक को ढूंढने के लिए दबाव डाल रहे हैं।,3
"ओह-हू, बहुत आकर्षक, क्षमाशील।",3
"ठीक है प्यारा, आप इसे कर सकते हैं. बस खोलें और अपने मुंह में डालें.",0
"निश्चय ही, Cilantro Larry।",0
तुम्हें पता है कि मैं स्कूल से मिला? Howie.,0
"हं, उसने कहा था कि वह मुझे मज़ाक समझता था।",0
"दूसरी ओर um में, लगभग सात महीनों में आप कुछ है कि आप से कभी बाहर गया है किसी भी आदमी से अधिक प्यार करने के लिए जा रहे हैं करने के लिए जा रहे हैं।",0
मुझे लगता है कि आप नहीं।,0
"अरे! एक मिनट रुको, एक सेकंड रुको. क्या आप सोचते हैं कि ये मोती अच्छी हैं?",2
"हाँ, ठीक है!",1
"हाँ! मैं निश्चित रूप से पता है कि कैसे 'उन्हें चुनने के लिए है, हू? Y'know मैं इस के लिए एक साबुन पर एक भाग छोड़ दिया था!",4
"खैर, पिछले पांच मिनट में बहुत कुछ नहीं बदला है।",0
"मुझे हमेशा होना नहीं पड़ता-ठीक है, ठीक है।",2
"ठीक है, देखो, यह शायद मुश्किल है लेकिन चलो, यह रोस है! मैं उसके साथ कॉलेज से बच गया!",0
"ठीक है? लेकिन-अगर बहुत अधिक प्रकाश, ठीक है? और-और पता है कम ईंट, और-और-और फूल, और मेणबतियाँ",0
"सिर्फ सुनकर आप इसे प्रतिबंधित के रूप में वर्णन करते हैं, यह वास्तव में गर्म है।",1
"तो... ठीक है, देखो-देखो umm, चलो बस नीचे उतरते हैं, हम कुछ खेलेंगे, और आप इसके बारे में सब भूल जाएगा।",0
ओह मेरे भगवान! यह मैक और सी. एच. ई. ई. एस. ई. के जोई ट्रिबीआनी है!!!!!,3
क्या! क्या है?,2
"चलो, श्री राहेल!",1
"निस्संदेह, कोई समस्या नहीं. ओह-है, डोनट्स!",1
"मैं, ओह! क्योंकि, ओह, मैं वास्तव में बिल नहीं दिया है",4
"ओह, तुम्हारे बेटे का क्या अच्छा चित्र है।",1
"हाँ, प्यारा अमांडा मुझे उसका नंबर देता है और मैं-मैं जा रहा हूँ और इसे छोड़ दिया.",2
"अच्छी तरह से मैं एक बहुत अच्छा समय था! कैसे बनाना सीखा, बहुत अच्छा खाना खाया, यह पहला ए मैं सातवीं कक्षा से प्राप्त किया है,",1
मुझे लगता है कि आप इस कमरे को आप के लिए अधिक पसंद करेंगे।,0
"मैं सिर्फ कह रहा हूँ तुम्हें पता है, अगर हम सेक्स कर रहे हैं, तो वह बात करने के लिए नहीं जा रहा है.",0
मैं ऐसा नहीं कर सकता।,4
मुझे दे दो!,2
"नहीं मैं गंभीर हूँ, हम एक-दूसरे को बताना चाहिए",0
और आप गपशप करने के लिए नहीं किया जाना चाहिए!,6
"लेकिन, हम हैं।",0
क्या तुम्हारे पिता तुम्हें पंपकी नहीं बुलाते थे?,0
आप एक आदमी की बात ले रहे हैं जो रात की दृष्टि के चश्मा है?,3
वह इतनी निकट रहती है।,0
"ओ मॉन, मैं बहुत जोर से हंसा",1
"ठीक है, ठीक है, ठीक है मैं डरना चाहिए?",5
"ओह यहाँ, मुझे लगता है कि यह हम है। हाँ।",0
"अच्छा, तुमने मुझे एक मजेदार सड़क यात्रा का वादा किया था!",1
डेविड! क्या-क्या आप यहाँ कर रहे हैं? आप रूस में नहीं होना चाहिए?,3
"ठीक है, बाई-बाई।",0
क्या यह मेरा दोष है?,4
"तो, पक्षियों के बारे में भूल जाओ, लेकिन बड़े लाल कीट अच्छे भोजन का सुझाव देते हैं!",2
यह शानदार है!,1
"खैर, दुर्भाग्य से, मैं कई कॉल वापस नहीं मिलता है तो",0
मैंने किया।,0
ये भारत में स्वादिष्ट चीजें हैं।,0
"हाँ, यह एक तरह से कि-कि एक रात विशेष बनाता है. आप जानते हैं, तकनीकी रूप से हम अभी भी",0
"मेरा मतलब है, चलो, तुम्हें याद है कि यह 19 और प्रेम में होना कैसा है।",0
"आप एक सफेद कोट पहनते हैं, मैं एक नीली ब्लाजर पहनता हूँ, यदि इसका मतलब है हम काम में दोस्त नहीं हो सकते, तो तो यह हो.",4
आप क्या?,3
ठीक है... वह एक बहुत अच्छा... आदमी है....,0
"नहीं, तुम सबसे अच्छा हो।",0
"नहीं, उन्हें सीधा न देखो!",5
नहीं-नहीं-नहीं-नहीं! आप नहीं कर सकते!,5
"अच्छी तरह से, आप क्या सोचते हैं कि यह कितना समय होगा?",0
या फिर कोई फर्क नहीं पड़ता।,0
मुझे आशा है कि आज रात आपको मजा आएगी।,0
"ठीक है, यहाँ हम करने जा रहे हैं क्या है।",0
मैं बस जा रहा हूँ खुद को धोने के लिए नीचे शौचालय अब जा रहा हूँ...,6
"ठीक है, तो यह एक ताल फिर है, 41 से 41.",0
"उसे तुरंत मारने के बजाय, वह उसका विश्वासी बन रहा है।",2
"बस एक सेकंड, मुझे इस के लिए जागने के लिए एक मिनट दो-अह-ह!",0
मैं तुम्हें बाहर क्यों नहीं ले जाऊँ?,0
मैं आपको नहीं बता सकता। यह एक रहस्य है।,0
मैंने ऐसा क्यों नहीं देखा?,3
तुम ऐसा नहीं कर सकते थे?,3
"अरे, देखो, चिप मैथ्यूस ने बुलाया. मुझे पता है कि वह क्या चाहता है?",3
"क्या आप सिर्फ जोय पर नजर रख सकते हैं, सुनिश्चित करें कि उसके और मोली के बीच कुछ नहीं होता है?",0
"प्यारे, हमें जाना है. हमारी आरक्षण 8:00 पर हैं.",0
"हाँ, यही है?",3
आप شرط लगा सकते हैं. शायद किसी अन्य समय?,0
क्या?,4
सुबह!,1
"रोस, यह आपको दस साल लग गया कि अंत में आपको मुझे पसंद था स्वीकार करने के लिए.",0
अगर आप जानते हैं कि मैं एक विधवा हूँ.,4
ओय!,0
तो हार्दिक स्वागत के लिए धन्यवाद।,0
"नहीं, यह मैं आपको बताने का तरीका था।",0
मुझे लगता है।,4
नहीं तुम नहीं करते!,2
तुम गाना जानते हो! साथ-साथ गाओ!,1
"हाँ, हम दोनों भाग के लिए ऑडिशन किया, और ओह, जैसा कि यह पता चला, वे आह, वे मूर्ख गे बात पसंद किया और उसे रंगमंच।",2
"मैं करता हूँ! एक संकेत चाहता हूँ? हू? ""मैं करता हूँ"" ""मैं करता हूँ"".",1
"वैसे भी, umm तो मैं था, मैं सैर कर रहा था",0
चलो।,0
"ओह, ओह, मैं इसे पाया! पीट चिकागो.",0
"""यह लगभग वहाँ होने के समान अच्छा है।""",0
फिर उसे यहाँ वापस आना होगा और अकेले रहना होगा।,4
"हाँ! ठीक है, शायद आप मुस्कुराना नहीं है. चलो कुछ और कोशिश करें. चलो कोशिश करें umm, sexy दिखने की कोशिश करें.",0
ओह... मैं ठीक हूँ.,0
"यह कोई बड़ी बात नहीं है, मेरा मतलब है कि यह उसका घर फोन नंबर है, लेकिन...",3
"ठीक है, तेजी से और दर्दनाक।",0
"या आप मेरी पीठ के पीछे किसी को देख रहे हैं, जो आपको इस ग्रह में सबसे बड़ा पागल बना देगा.",6
ठीक है! उसके चाचा की क़सम भी!,1
और बॉबी हमेशा यहीं रहेगा।,0
"देखो, मैं तुम से प्रेम कर रहा हूँ, जैसे, नौवीं कक्षा से.",0
क्या तुमने मुझे फॉलिक किया था?,2
"वहाँ आ जाओ आदमी! वापस Flirt, यह मिला कर!",1
"आप ""के लिए"" नहीं मतलब है?",0
"खैर, मैं शायद किसी समय इसे करने के लिए जा रहा था।",0
"क्या-क्या है यह, क्या है यह?",0
"हाँ, यह देखने में दर्द नहीं हो सकता था।",0
क्यों नहीं?,3
तो क्या आपके पास कैमरा नहीं है?,3
"ओह, हाँ. ठीक है, धन्यवाद.",0
"हाँ, हाँ, मैं वहाँ लोगों को आनंद फैलाने के लिए जा रहा हूँ।",1
नहीं-नहीं-नहीं-नहीं! यह मजाक था!,3
"देखो, मैं जानता हूं कि तुम कितना दुखी हो, मैं चाहता हूं कि मैं कुछ कर सकूं।",0
"अरे, यह छोटा-सा नंगा आदमी कौन है?",3
"और uh, और वहाँ डेविड, मैंने सुना है कि वह एक कप नहीं पहनता है।",0
"और मैं वहाँ जाने के लिए जा रहा था और कह रहा था ‘हाई!’ लेकिन फिर मैंने सोचा, वह तुम्हें लगता है कि अगर वह परवाह नहीं करता है।",1
"हाँ, यह है।",0
"Aw इसे भूल जाओ, यह से है",0
"आप कुछ करना बेहतर है, या मैं अभी उस दरवाजे से बाहर निकलने के लिए जा रहा हूँ! अच्छी तरह से? आप जा रहे हैं?",2
ठीक है।,0
"ठीक है, umm, मैं अपने जूता ले जा रहा हूँ।",0
मुझे लगता है।,0
तुम यहाँ क्या कर रहे हो!,3
"ठीक है, श्री हेकल्स, हम इसे नीचे रखने की कोशिश करेंगे।",0
"नहीं-नहीं, वो मेण थे।",0
"हू, आप जानते हैं, हू हम जल्दी उठे और न्यूयॉर्क के लिए उस हवाई जहाज को पकड़ने के लिए.",0
"सुबह यहाँ है! सूर्य यहाँ है! आकाश साफ है, सुबह यहाँ है! सुबह यहाँ है!",1
"सुनो, क्या आप मुझे कोई फ़रियाद कर सकते हैं?",0
"हम सिर्फ इस बच्चे को एक साथ रख रहे हैं लेकिन है, है कि सब है.",0
Phoebe! रेचेल! यह मोनिका है! मुझे लगता है कि क्या आप शायद इतनी अल्प सूचना पर मेरे लिए क्या जरूरत हो सकता है! ओह.,1
...तुम्हे प्यार करता हूँ।,1
धन्यवाद आदमी.,0
वह जानता था कि हम उससे छुटकारा पाने की कोशिश कर रहे थे. वह जानता था! आप सोचते हैं कि हम हमारे रसोईघर में एक बाथ टब मिल सकता है?,3
मुझे भी! हाँ. और आरामदेह. क्या तुम चमड़े की सीटे पसंद करते हो?,0
क्या आप चादर के नीचे हैं?,0
"ओह, ग्रीनफिस के लिए 16 घंटे का बैठना।",0
"ओह, एक पोर्स के लिए!",3
"ठीक है. हाँ. सुनो क्या आप uh, आप मेरे साथ आज रात डिनर करने के लिए चाहते हैं?",0
"ओह, जैसे मैं उस नौकरी को छोड़ देता हूँ! मुफ़्त पोकर और मिठाई, जब भी मैं चाहता हूँ. मैं आपको अपने कमरे के लिए मुफ़्त पोस्टर मिल सकता है.",1
नियम यह है कि जब दो अभिनेता वास्तव में मंच से बाहर यह कर रहे हैं तो उनके बीच सभी यौन तनाव समाप्त हो गया है।,0
ओह यह बहुत अच्छा है! मैं वास्तव में बेन के पिता खेलने के लिए मिल सकता है!,1
"मूल रूप से उसने मुझे बताया कि मैं अपने ऊपर हो जाओ और बस यह करने के लिए, तुम्हें पता है।",0
ठीक है ठीक है! अगर यह आप के लिए इतना मतलब है! लेकिन बस-यह एक टन छोड़ दिया जा रहा है जा रहा है.,4
"मेरा मतलब है, कम से कम जब मैं उसे कपड़े पहने हुए देखा है, मैं कल्पना कर सकता था कि उसका शरीर boles या कुछ से ढके हुए थे।",0
मेरी बारी? क्या-क्या आप बात कर रहे हैं?,3
क्या-क्या-क्या-क्या यह है?,1
मैं-मैं-मैं दस साल से उससे बात नहीं की है और वह मुझे एक फ़रियाद के लिए पूछता है।,3
"हाँ, यह एक है. सुनो, मैं उसे हानि नहीं करना चाहता.",0
"तो, तुम बस Bing हो?",0
यह सिर्फ है कि मैं,1
मैं अभी उसके ब्रीफ़्स पहन रहा हूँ।,0
"ओह, आदमी. ऐसा नहीं होगा.",0
मैं प्रथम विश्वयुद्ध के एक महाकाव्य में एक kangaroo को देखकर आश्चर्य हुआ।,3
प्रिय भगवान! यह पैराचुट एक बैग है!,3
मैं आप को अब नहीं देखना है।,4
नहीं! ऐसा मत कहो! ऐसा मत कहो!,5
"ठीक है, हम सिर्फ एक थोड़ा हल्का तरल की जरूरत है।",0
यह-यह इतना अनुपयुक्त है।,2
क्यों? क्या आप सोचते हैं कि वह अभी भी हम पर पागल है?,3
मैं बैग छोड़ना नहीं चाहता।,4
और अब मैंने उसे नंगे देखा है।,0
"वह वास्तव में महान लगता है, लेकिन वह पूरी तरह से महान लगता है, लेकिन वह दो और आधा घंटे दूर रहता है।",1
"तो, लाजैन कैसे जाता है?",0
कोई समस्या नहीं। मैं आपके अपने मित्रों से मिलने की प्रतीक्षा नहीं कर सकता।,1
अच्छी तरह से तुम क्या करने के लिए जा रहे हैं जब वह पता चलता है कि वह भी नहीं पूछा गया था?!,4
"ओह, और बहरे।",0
"है. तो अच्छी खबर है, तलाक अंतिम है. मैं कागजातों पर इस सुबह हस्ताक्षर किया.",1
क्या यह महान नहीं है?,1
निश्चय ही!,1
"अरे, दोस्त, क्या हो गया है!",1
ओह तुम्हें क्या पता है?,0
"ठीक है,",0
चौथाई।,0
चंडलर?,0
मैं वहाँ गया जहां मैंने एक बैंड यूनिफर्म पहना था जो उन्हें विशेष रूप से बनाया गया था।,4
"ठीक है, हाँ. Triple A हमें उठा सकता है.",0
४:०० बजे,0
"ऐसा लगता है कि यह एक प्रकार का masculine नाम है, आप नहीं सोचते?",0
"मैं टैग नहीं जानता! अपने जननांग कैसे फोन कॉल कर सकते हैं? ठीक है? यह एक पूर्ण विश्व नहीं है! बस जाओ, कृपया।",2
अरे! मुझे विश्वास नहीं हो सकता कि मैंने उसे अपनी सूची से हटा दिया।,2
"ओह, ओह. मुझे क्षमा है. आप जेटवे पर अनुमति नहीं है जब तक कि आप एक बोर्डिंग पास नहीं है.",0
"तो, आप के बारे में क्या है हू? आप कैसे खुश जोड़ा पता है?",1
"ठीक है, आप के लिए अच्छी-good।",1
मैं कल आप से बात करूँगा।,0
"देखो, मैं सिर्फ अपने सबसे अच्छे मित्रों में मस्तिष्क के माध्यम से कैनवास smeared देखा, कि मैं नहीं जा रहा है, मुझे नहीं होगा।",4
मुझे बहुत खुशी है कि हमारे पास पड़ोसी कमरों है!,1
चंडलर मोनिका से कहेगा कि वह उससे शादी करें!,1
तुम फिर से शादी कर चुके हो।,0
मैं-मैं रस के बारे में हूँ।,0
क्या तुम्हें पता था कि वह उसमें था?,0
"हाँ, हां, हां, ठीक है, मैडिसन अवेने पर एक महान दुर्लभ पुस्तकालय है।",0
"वाह, यह महान है।",1
"क्या तुमने सिर्फ कहा है, यहूदी?",3
हाँ... मुझे यकीन है कि मैं अभी भी उससे शादी करने के लिए जा रहा हूँ.,1
"क्या? नहीं, मैं यह देखने के लिए चाहता हूँ.. क्या आपके केबल बाहर गया था?",1
"ओह, मैं ऐसा ही करूंगा, mine को भूल जाऊँगा।",3
यह अंगूठी थी!,2
"नहीं, हां, ओह-ओह, आसान है, यह एक Hot Dog नहीं है!",2
क्या? हम यह कर सकते हैं!,3
"हाँ, बेटा!",1
हाँ-हाँ. और सबसे पागल बात यह है कि मैं सिर्फ एक पूरी पिज़ा खुद खाया था!,2
क्यों नहीं?,0
तुम कैसे जानते थे?,3
क्या आप जानते हैं?,0
"खैर, मैं Chelsea रिपोर्टर के लिए खाद्य आलोचक के रूप में उसके लिए भरने के लिए जा रहा हूँ।",1
...क्योंकि मेरे पास पांच मूर्ख कॉफी हाउस के आदमी की सूची है और कल मैं उस आदमी के लिए वहाँ पर तुम्हें बुम किया.,0
